INCIDENT NUMBER,OFFENSE CODE,OFFENSE CODE GROUP,OFFENSE DESCRIPTION,DISTRICT,REPORTING AREA,SHOOTING,OCCURRED ON DATE,Hour,YEAR,MONTH,DAY OF WEEK,UCR PART,STREET,LAT,LONG,Location
I152056234,3410.00,Towed,TOWED MOTOR VEHICLE,C11,347.00,,7/8/15 5:21,5,2015,J,Wednesday,Part Three,LYON ST,42.31,-71.06,"(42.30638323, -71.06021218)"
I152081683,3410.00,Towed,TOWED MOTOR VEHICLE,C11,347.00,,7/9/15 9:50,9,2015,J,Thursday,Part Three,LYON ST,42.31,-71.06,"(42.30638323, -71.06021218)"
I172021426,3410.00,Towed,TOWED MOTOR VEHICLE,C11,347.00,,3/19/17 12:35,12,2017,J,Sunday,Part Three,LYON ST,42.31,-71.06,"(42.30638323, -71.06021218)"
I172055670,3410.00,Towed,TOWED MOTOR VEHICLE,C11,347.00,,7/10/17 11:53,11,2017,J,Monday,Part Three,LYON ST,42.31,-71.06,"(42.30638323, -71.06021218)"
I162048254,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,6/17/16 19:26,19,2016,J,Friday,Part Three,M ST,42.33,-71.03,"(42.33192691, -71.03323752)"
I152081294,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,9/30/15 9:07,9,2015,J,Wednesday,Part Three,M ST,42.34,-71.03,"(42.33610293, -71.03336495)"
I162035137,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,5/6/16 10:33,10,2016,J,Friday,Part Three,M ST,42.33,-71.03,"(42.33331294, -71.0332836)"
I152092482,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,11/7/15 10:26,10,2015,J,Saturday,Part Three,M ST,42.34,-71.03,"(42.33776981, -71.03340768)"
I162021249,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,3/18/16 18:54,18,2016,J,Friday,Part Three,M ST,42.33,-71.03,"(42.33092104, -71.03320145)"
I162023316,3410.00,Towed,TOWED MOTOR VEHICLE,B2,288.00,,3/26/16 1:49,1,2016,J,Saturday,Part Three,MADISON PARK CT,42.33,-71.09,"(42.33102946, -71.08618278)"
I162008650,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,2/1/16 16:14,16,2016,J,Monday,Part Three,MAGAZINE ST,,,"(0E-8, 0E-8)"
I162086932,3410.00,Towed,TOWED MOTOR VEHICLE,B2,327.00,,10/23/16 13:42,13,2016,J,Sunday,Part Three,MAGNOLIA PL,42.31,-71.07,"(42.31308374, -71.07299424)"
I162064190,3410.00,Towed,TOWED MOTOR VEHICLE,B2,327.00,,8/10/16 9:29,9,2016,J,Wednesday,Part Three,MAGNOLIA ST,42.31,-71.07,"(42.31258278, -71.07290449)"
I172002205,3410.00,Towed,TOWED MOTOR VEHICLE,B2,328.00,,1/9/17 8:26,8,2017,J,Monday,Part Three,MAGNOLIA ST,42.31,-71.07,"(42.31086842, -71.07425854)"
I172009708,3410.00,Towed,TOWED MOTOR VEHICLE,B2,259.00,,2/5/17 3:08,3,2017,J,Sunday,Part Three,MAGNOLIA ST,42.31,-71.07,"(42.31222921, -71.07318442)"
I172010296,3410.00,Towed,TOWED MOTOR VEHICLE,B2,327.00,,2/7/17 15:24,15,2017,J,Tuesday,Part Three,MAGNOLIA ST,42.31,-71.07,"(42.3141058, -71.07193057)"
I172021122,3410.00,Towed,TOWED MOTOR VEHICLE,B2,328.00,,3/18/17 10:44,10,2017,J,Saturday,Part Three,MAGNOLIA ST,42.31,-71.07,"(42.31193478, -71.07341982)"
I152089087,3410.00,Towed,TOWED MOTOR VEHICLE,A15,37.00,,10/27/15 11:16,11,2015,J,Tuesday,Part Three,MAIN ST,42.38,-71.07,"(42.38415612, -71.07257288)"
I152069567,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,8/22/15 9:09,9,2015,J,Saturday,Part Three,MAIN ST,42.37,-71.06,"(42.37257864, -71.0619381)"
I162023838,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,3/28/16 7:52,7,2016,J,Monday,Part Three,MAIN ST,42.37,-71.06,"(42.37317927, -71.06212437)"
I152072818,3410.00,Towed,TOWED MOTOR VEHICLE,A15,59.00,,9/2/15 7:26,7,2015,J,Wednesday,Part Three,MAIN ST,42.37,-71.06,"(42.3741304, -71.06335838)"
I162075222,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,9/14/16 21:00,21,2016,J,Wednesday,Part Three,MAIN ST,42.37,-71.06,"(42.37363397, -71.06261271)"
I152094852,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,11/15/15 9:34,9,2015,J,Sunday,Part Three,MAIN ST,42.37,-71.06,"(42.37317927, -71.06212437)"
I162046596,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,6/13/16 8:41,8,2016,J,Monday,Part Three,MAIN ST,42.37,-71.06,"(42.37257864, -71.0619381)"
I152080001,3410.00,Towed,TOWED MOTOR VEHICLE,A15,53.00,,9/25/15 17:40,17,2015,J,Friday,Part Three,MAIN ST,42.38,-71.07,"(42.37961283, -71.06930214)"
I162035870,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,5/8/16 17:06,17,2016,J,Sunday,Part Three,MAIN ST,42.37,-71.06,"(42.37380056, -71.06290352)"
I162098870,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,12/4/16 13:44,13,2016,J,Sunday,Part Three,MAIN ST,42.37,-71.06,"(42.3741304, -71.06335838)"
I162102096,3410.00,Towed,TOWED MOTOR VEHICLE,A15,59.00,,12/15/16 10:11,10,2016,J,Thursday,Part Three,MAIN ST,42.38,-71.06,"(42.37515337, -71.06409893)"
I172019620,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,3/12/17 16:40,16,2017,J,Sunday,Part Three,MAIN ST,42.37,-71.06,"(42.37380056, -71.06290352)"
I172025784,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,4/3/17 9:46,9,2017,J,Monday,Part Three,MAIN ST,42.37,-71.06,"(42.37351023, -71.06245432)"
I172044346,3410.00,Towed,TOWED MOTOR VEHICLE,A15,60.00,,6/4/17 17:51,17,2017,J,Sunday,Part Three,MAIN ST,42.37,-71.06,"(42.37380056, -71.06290352)"
I172034904,3410.00,Towed,TOWED MOTOR VEHICLE,C6,914.00,,5/4/17 8:36,8,2017,J,Thursday,Part Three,MAJOR MICHAEL J O'CONNOR,42.33,-71.06,"(42.3277261, -71.05600435)"
I152080492,3410.00,Towed,TOWED MOTOR VEHICLE,D4,167.00,,9/27/15 9:18,9,2015,J,Sunday,Part Three,MALDEN ST,42.34,-71.07,"(42.33965959, -71.06700618)"
I162014546,3410.00,Towed,TOWED MOTOR VEHICLE,D4,167.00,,2/24/16 9:13,9,2016,J,Wednesday,Part Three,MALDEN ST,42.34,-71.07,"(42.33965959, -71.06700618)"
I172040058,3410.00,Towed,TOWED MOTOR VEHICLE,D4,167.00,,5/17/17 17:00,17,2017,J,Wednesday,Part Three,MALDEN ST,42.34,-71.07,"(42.33965959, -71.06700618)"
I172013605,3410.00,Towed,TOWED MOTOR VEHICLE,B3,438.00,,2/19/17 11:28,11,2017,J,Sunday,Part Three,MALLARD AVE,42.29,-71.08,"(42.29104501, -71.0769441)"
I152105056,3410.00,Towed,TOWED MOTOR VEHICLE,C11,366.00,,12/20/15 0:23,0,2015,J,Sunday,Part Three,MALLET ST,42.29,-71.06,"(42.29049635, -71.05763524)"
I162025937,3410.00,Towed,TOWED MOTOR VEHICLE,C11,354.00,,4/4/16 1:54,1,2016,J,Monday,Part Three,MANLEY ST,42.30,-71.05,"(42.29641109, -71.05412064)"
I172035974,3410.00,Towed,TOWED MOTOR VEHICLE,E18,500.00,,5/7/17 18:11,18,2017,J,Sunday,Part Three,MANNING ST,42.28,-71.11,"(42.27966845, -71.1145576)"
I172050933,3410.00,Towed,TOWED MOTOR VEHICLE,E18,500.00,,6/25/17 7:25,7,2017,J,Sunday,Part Three,MANNING ST,42.28,-71.11,"(42.27966845, -71.1145576)"
I152085906,3410.00,Towed,TOWED MOTOR VEHICLE,D14,816.00,,10/16/15 1:34,1,2015,J,Friday,Part Three,MANSFIELD ST,42.36,-71.13,"(42.35752408, -71.13077384)"
I172032691,3410.00,Towed,TOWED MOTOR VEHICLE,D14,816.00,,4/27/17 8:10,8,2017,J,Thursday,Part Three,MANSFIELD ST,42.36,-71.13,"(42.35752408, -71.13077384)"
I162006383,3410.00,Towed,TOWED MOTOR VEHICLE,B2,319.00,,1/24/16 13:32,13,2016,J,Sunday,Part Three,MAPLE ST,42.31,-71.09,"(42.30674757, -71.08738785)"
I162034168,3410.00,Towed,TOWED MOTOR VEHICLE,B2,320.00,,5/2/16 17:39,17,2016,J,Monday,Part Three,MAPLE ST,42.31,-71.09,"(42.30978746, -71.08503096)"
I162030479,3410.00,Towed,TOWED MOTOR VEHICLE,B2,320.00,,4/19/16 21:09,21,2016,J,Tuesday,Part Three,MAPLE ST,42.31,-71.09,"(42.30978746, -71.08503096)"
I162013120,3410.00,Towed,TOWED MOTOR VEHICLE,E18,521.00,,2/18/16 21:50,21,2016,J,Thursday,Part Three,MAPLE ST,42.25,-71.12,"(42.25361222, -71.11976125)"
I162048053,3410.00,Towed,TOWED MOTOR VEHICLE,E18,521.00,,6/17/16 10:29,10,2016,J,Friday,Part Three,MAPLE ST,42.25,-71.12,"(42.25366977, -71.12223389)"
I172034885,3410.00,Towed,TOWED MOTOR VEHICLE,B2,319.00,,5/4/17 4:59,4,2017,J,Thursday,Part Three,MAPLE ST,42.31,-71.09,"(42.30784206, -71.08650939)"
I162035361,3410.00,Towed,TOWED MOTOR VEHICLE,B2,319.00,,5/6/16 20:23,20,2016,J,Friday,Part Three,MAPLE ST,42.31,-71.09,"(42.30799051, -71.08639196)"
I172017706,3410.00,Towed,TOWED MOTOR VEHICLE,B2,319.00,,3/5/17 17:00,17,2017,J,Sunday,Part Three,MAPLE ST,42.31,-71.09,"(42.30799051, -71.08639196)"
I172011553,3410.00,Towed,TOWED MOTOR VEHICLE,D14,779.00,,2/12/17 11:17,11,2017,J,Sunday,Part Three,MAPLETON ST,42.35,-71.15,"(42.35187391, -71.14936188)"
I172012596,3410.00,Towed,TOWED MOTOR VEHICLE,D14,779.00,,2/16/17 0:36,0,2017,J,Thursday,Part Three,MAPLETON ST,42.35,-71.15,"(42.35187391, -71.14936188)"
I172045164,3410.00,Towed,TOWED MOTOR VEHICLE,D14,779.00,,6/7/17 12:20,12,2017,J,Wednesday,Part Three,MAPLETON ST,42.35,-71.15,"(42.35187391, -71.14936188)"
I172000027,3410.00,Towed,TOWED MOTOR VEHICLE,B2,300.00,,1/1/17 1:04,1,2017,J,Sunday,Part Three,MARCELLA ST,42.32,-71.09,"(42.32162821, -71.09460243)"
I162010426,3410.00,Towed,TOWED MOTOR VEHICLE,E5,702.00,,2/7/16 0:00,0,2016,J,Sunday,Part Three,MARCH AVE,42.28,-71.15,"(42.28413183, -71.15452598)"
I152078844,3410.00,Towed,TOWED MOTOR VEHICLE,E5,702.00,,9/22/15 9:40,9,2015,J,Tuesday,Part Three,MARCH AVE,42.28,-71.16,"(42.28320411, -71.15528977)"
I162037530,3410.00,Towed,TOWED MOTOR VEHICLE,A1,85.00,,5/14/16 1:00,1,2016,J,Saturday,Part Three,MARGARET ST,42.37,-71.06,"(42.36548805, -71.0559585)"
I172039418,3410.00,Towed,TOWED MOTOR VEHICLE,A7,35.00,,5/19/17 9:08,9,2017,J,Friday,Part Three,MARGINAL ST,42.37,-71.04,"(42.36671964, -71.03908712)"
I172055640,3410.00,Towed,TOWED MOTOR VEHICLE,A7,34.00,,7/10/17 10:25,10,2017,J,Monday,Part Three,MARGINAL ST,42.37,-71.04,"(42.36557445, -71.0365042)"
I162073124,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,9/8/16 9:33,9,2016,J,Thursday,Part Three,MARINE RD,42.33,-71.03,"(42.33066449, -71.03464502)"
I162090884,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,11/6/16 1:04,1,2016,J,Sunday,Part Three,MARINE RD,42.33,-71.04,"(42.3305903, -71.03888028)"
I162098979,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,12/4/16 20:19,20,2016,J,Sunday,Part Three,MARINE RD,42.33,-71.04,"(42.3305903, -71.03888028)"
I162103771,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,12/21/16 10:44,10,2016,J,Wednesday,Part Three,MARINE RD,42.33,-71.04,"(42.3305903, -71.03888028)"
I172027134,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,4/7/17 18:54,18,2017,J,Friday,Part Three,MARINE RD,42.33,-71.03,"(42.33066449, -71.03464502)"
I172040041,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,5/21/17 8:48,8,2017,J,Sunday,Part Three,MARINE RD,42.33,-71.04,"(42.33063138, -71.03663725)"
I162026162,3410.00,Towed,TOWED MOTOR VEHICLE,A7,24.00,,4/4/16 18:56,18,2016,J,Monday,Part Three,MARION PL,42.38,-71.04,"(42.37925869, -71.03839361)"
I162030076,3410.00,Towed,TOWED MOTOR VEHICLE,A7,24.00,,4/18/16 1:00,1,2016,J,Monday,Part Three,MARION ST,42.38,-71.04,"(42.38012323, -71.0386313)"
I162069215,3410.00,Towed,TOWED MOTOR VEHICLE,A7,21.00,,8/26/16 3:22,3,2016,J,Friday,Part Three,MARION ST,42.37,-71.03,"(42.37484331, -71.03393182)"
I152065122,3410.00,Towed,TOWED MOTOR VEHICLE,A7,24.00,,8/6/15 19:52,19,2015,J,Thursday,Part Three,MARION ST,42.38,-71.04,"(42.38012323, -71.0386313)"
I152099721,3410.00,Towed,TOWED MOTOR VEHICLE,A7,23.00,,12/3/15 1:01,1,2015,J,Thursday,Part Three,MARION ST,42.38,-71.04,"(42.37633519, -71.03604485)"
I152101346,3410.00,Towed,TOWED MOTOR VEHICLE,A7,24.00,,12/8/15 12:27,12,2015,J,Tuesday,Part Three,MARION ST,42.38,-71.04,"(42.37817244, -71.03729943)"
I152091875,3410.00,Towed,TOWED MOTOR VEHICLE,A7,21.00,,11/5/15 12:57,12,2015,J,Thursday,Part Three,MARION ST,42.38,-71.03,"(42.37500072, -71.03417919)"
I162100906,3410.00,Towed,TOWED MOTOR VEHICLE,A7,24.00,,12/11/16 9:23,9,2016,J,Sunday,Part Three,MARION ST,42.38,-71.04,"(42.38012323, -71.0386313)"
I162104325,3410.00,Towed,TOWED MOTOR VEHICLE,A7,22.00,,12/23/16 8:17,8,2016,J,Friday,Part Three,MARION ST,42.38,-71.03,"(42.37527568, -71.03461056)"
I172033931,3410.00,Towed,TOWED MOTOR VEHICLE,A7,21.00,,5/1/17 8:18,8,2017,J,Monday,Part Three,MARION ST,42.38,-71.03,"(42.37500072, -71.03417919)"
I172037187,3410.00,Towed,TOWED MOTOR VEHICLE,A7,23.00,,5/12/17 0:07,0,2017,J,Friday,Part Three,MARION ST,42.38,-71.04,"(42.37695059, -71.03646476)"
I152072196,3410.00,Towed,TOWED MOTOR VEHICLE,E13,582.00,,8/31/15 6:57,6,2015,J,Monday,Part Three,MARK ST,42.32,-71.11,"(42.32274883, -71.10937558)"
I172011649,3410.00,Towed,TOWED MOTOR VEHICLE,,,,2/12/17 20:27,20,2017,J,Sunday,Part Three,MARKET,-1.00,-1.00,"(-1, -1)"
I152058763,3410.00,Towed,TOWED MOTOR VEHICLE,D14,769.00,,7/16/15 9:45,9,2015,J,Thursday,Part Three,MARKET ST,42.35,-71.15,"(42.35373819, -71.15061483)"
I162027169,3410.00,Towed,TOWED MOTOR VEHICLE,D14,770.00,,4/8/16 10:17,10,2016,J,Friday,Part Three,MARKET ST,42.35,-71.15,"(42.35046039, -71.15265804)"
I152076898,3410.00,Towed,TOWED MOTOR VEHICLE,D14,779.00,,9/15/15 9:00,9,2015,J,Tuesday,Part Three,MARKET ST,42.35,-71.15,"(42.35346567, -71.15078651)"
I162062151,3410.00,Towed,TOWED MOTOR VEHICLE,D14,768.00,,8/3/16 13:04,13,2016,J,Wednesday,Part Three,MARKET ST,42.36,-71.15,"(42.35615901, -71.14910236)"
I162059924,3410.00,Towed,TOWED MOTOR VEHICLE,D14,768.00,,7/27/16 10:04,10,2016,J,Wednesday,Part Three,MARKET ST,42.36,-71.15,"(42.35615901, -71.14910236)"
I172014968,3410.00,Towed,TOWED MOTOR VEHICLE,D14,770.00,,2/24/17 7:34,7,2017,J,Friday,Part Three,MARKET ST,42.35,-71.15,"(42.35046039, -71.15265804)"
I172020093,3410.00,Towed,TOWED MOTOR VEHICLE,D14,778.00,,3/14/17 14:36,14,2017,J,Tuesday,Part Three,MARKET ST,42.35,-71.15,"(42.35126907, -71.15215623)"
I172038104,3410.00,Towed,TOWED MOTOR VEHICLE,D14,804.00,,5/15/17 11:30,11,2017,J,Monday,Part Three,MARKET ST,42.36,-71.15,"(42.35788993, -71.14802712)"
I162013504,3410.00,Towed,TOWED MOTOR VEHICLE,D4,140.00,,2/20/16 8:32,8,2016,J,Saturday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.3503876, -71.0878529)"
I162081754,3410.00,Towed,TOWED MOTOR VEHICLE,D4,139.00,,10/6/16 10:34,10,2016,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.3503876, -71.0878529)"
I152069544,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,8/22/15 7:44,7,2015,J,Saturday,Part Three,MARLBOROUGH ST,42.35,-71.07,"(42.35433643, -71.07323767)"
I152070091,3410.00,Towed,TOWED MOTOR VEHICLE,D4,621.00,,8/24/15 9:52,9,2015,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.34997016, -71.08939772)"
I152052506,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,6/25/15 9:00,9,2015,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.07,"(42.35433643, -71.07323767)"
I152050728,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,6/19/15 7:39,7,2015,J,Friday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35373104, -71.07548929)"
I162024494,3410.00,Towed,TOWED MOTOR VEHICLE,D4,140.00,,3/30/16 10:25,10,2016,J,Wednesday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.35093243, -71.08585528)"
I162024781,3410.00,Towed,TOWED MOTOR VEHICLE,D4,136.00,,3/31/16 7:34,7,2016,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35139683, -71.08413209)"
I152088233,3410.00,Towed,TOWED MOTOR VEHICLE,D4,131.00,,10/24/15 1:27,1,2015,J,Saturday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35373104, -71.07548929)"
I162077605,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,9/22/16 16:44,16,2016,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35196813, -71.08200943)"
I152061098,3410.00,Towed,TOWED MOTOR VEHICLE,D4,136.00,,7/24/15 8:40,8,2015,J,Friday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35196813, -71.08200943)"
I152053421,3410.00,Towed,TOWED MOTOR VEHICLE,D4,621.00,,6/28/15 9:00,9,2015,J,Sunday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.34979403, -71.0903464)"
I152106929,3410.00,Towed,TOWED MOTOR VEHICLE,D4,131.00,,12/28/15 9:50,9,2015,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.3531455, -71.07763936)"
I162042972,3410.00,Towed,TOWED MOTOR VEHICLE,D4,131.00,,6/1/16 8:57,8,2016,J,Wednesday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.3531455, -71.07763936)"
I162070464,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,8/30/16 9:12,9,2016,J,Tuesday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.3531455, -71.07763936)"
I152082706,3410.00,Towed,TOWED MOTOR VEHICLE,D4,136.00,,10/5/15 12:33,12,2015,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35139683, -71.08413209)"
I162001130,3410.00,Towed,TOWED MOTOR VEHICLE,D4,139.00,,1/5/16 8:00,8,2016,J,Tuesday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.3503876, -71.0878529)"
I162036625,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,5/11/16 8:22,8,2016,J,Wednesday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35196813, -71.08200943)"
I162072559,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,9/6/16 7:57,7,2016,J,Tuesday,Part Three,MARLBOROUGH ST,42.35,-71.07,"(42.35433643, -71.07323767)"
I152093633,3410.00,Towed,TOWED MOTOR VEHICLE,D4,131.00,,11/11/15 9:00,9,2015,J,Wednesday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.3531455, -71.07763936)"
I152101967,3410.00,Towed,TOWED MOTOR VEHICLE,D4,131.00,,12/10/15 11:35,11,2015,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35373104, -71.07548929)"
I162074336,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,9/12/16 8:19,8,2016,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35196813, -71.08200943)"
I162059402,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,7/25/16 15:21,15,2016,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35139683, -71.08413209)"
I162045469,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,6/9/16 7:39,7,2016,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35196813, -71.08200943)"
I152079809,3410.00,Towed,TOWED MOTOR VEHICLE,D4,140.00,,9/25/15 8:25,8,2015,J,Friday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.3503876, -71.0878529)"
I162022494,3410.00,Towed,TOWED MOTOR VEHICLE,D4,136.00,,3/23/16 7:07,7,2016,J,Wednesday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35139683, -71.08413209)"
I162023360,3410.00,Towed,TOWED MOTOR VEHICLE,D4,140.00,,3/26/16 7:33,7,2016,J,Saturday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.3503876, -71.0878529)"
I152093906,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,11/12/15 9:45,9,2015,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35196813, -71.08200943)"
I152051564,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,6/22/15 8:19,8,2015,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35256908, -71.07978844)"
I152054250,3410.00,Towed,TOWED MOTOR VEHICLE,D4,131.00,,7/1/15 7:18,7,2015,J,Wednesday,Part Three,MARLBOROUGH ST,42.35,-71.07,"(42.35433643, -71.07323767)"
I152081459,3410.00,Towed,TOWED MOTOR VEHICLE,D4,136.00,,9/28/15 0:00,0,2015,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35256908, -71.07978844)"
I152088382,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,10/24/15 16:00,16,2015,J,Saturday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35373104, -71.07548929)"
I152085971,3410.00,Towed,TOWED MOTOR VEHICLE,D4,140.00,,10/16/15 10:06,10,2015,J,Friday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.35093243, -71.08585528)"
I152080992,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,9/29/15 9:04,9,2015,J,Tuesday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35256908, -71.07978844)"
I152061116,3410.00,Towed,TOWED MOTOR VEHICLE,D4,140.00,,7/24/15 7:58,7,2015,J,Friday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.3503876, -71.0878529)"
I152082558,3410.00,Towed,TOWED MOTOR VEHICLE,D4,131.00,,10/4/15 18:13,18,2015,J,Sunday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35373104, -71.07548929)"
I162022488,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,3/23/16 8:39,8,2016,J,Wednesday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35196813, -71.08200943)"
I152106920,3410.00,Towed,TOWED MOTOR VEHICLE,D4,136.00,,12/28/15 8:56,8,2015,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35196813, -71.08200943)"
I162068443,3410.00,Towed,TOWED MOTOR VEHICLE,D4,139.00,,8/23/16 9:59,9,2016,J,Tuesday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.3503876, -71.0878529)"
I152066900,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,8/13/15 8:42,8,2015,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35256908, -71.07978844)"
I162062434,3410.00,Towed,TOWED MOTOR VEHICLE,D4,140.00,,8/4/16 9:28,9,2016,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.3503876, -71.0878529)"
I162048837,3410.00,Towed,TOWED MOTOR VEHICLE,D4,136.00,,6/20/16 5:25,5,2016,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35139683, -71.08413209)"
I152056928,3410.00,Towed,TOWED MOTOR VEHICLE,D4,621.00,,7/10/15 9:46,9,2015,J,Friday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.34997016, -71.08939772)"
I162006792,3410.00,Towed,TOWED MOTOR VEHICLE,D4,136.00,,1/26/16 7:13,7,2016,J,Tuesday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35139683, -71.08413209)"
I162042314,3410.00,Towed,TOWED MOTOR VEHICLE,D4,621.00,,5/30/16 10:28,10,2016,J,Monday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.34979403, -71.0903464)"
I152053969,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,6/30/15 8:11,8,2015,J,Tuesday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35256908, -71.07978844)"
I152085656,3410.00,Towed,TOWED MOTOR VEHICLE,D4,135.00,,10/15/15 8:59,8,2015,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35256908, -71.07978844)"
I162084408,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,10/15/16 7:54,7,2016,J,Saturday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35373104, -71.07548929)"
I162084735,3410.00,Towed,TOWED MOTOR VEHICLE,D4,136.00,,10/16/16 10:03,10,2016,J,Sunday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35196813, -71.08200943)"
I162085924,3410.00,Towed,TOWED MOTOR VEHICLE,D4,131.00,,10/20/16 9:40,9,2016,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.08,"(42.35373104, -71.07548929)"
I162049835,3410.00,Towed,TOWED MOTOR VEHICLE,D4,139.00,,6/23/16 8:08,8,2016,J,Thursday,Part Three,MARLBOROUGH ST,42.35,-71.09,"(42.3503876, -71.0878529)"
I162093450,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,11/15/16 10:04,10,2016,J,Tuesday,Part Three,MARLBOROUGH ST,42.35,-71.07,"(42.35433643, -71.07323767)"
